event_id,customer_id,event_date,compound_score,sentiment_label
5852,1175,2023-12-26,-0.3713,Negative
5854,1175,2024-09-13,-0.296,Negative
5855,1175,2024-11-22,-0.2625,Negative
5857,1175,2026-02-17,-0.6427,Negative
5858,1176,2020-12-23,-0.1326,Negative
5859,1176,2021-07-09,0.7003,Positive
5860,1176,2021-09-03,0.5423,Positive
5864,1176,2022-11-13,-0.25,Negative
5869,1176,2024-10-08,-0.1027,Negative
5871,1177,2020-08-16,0.1779,Positive
5874,1177,2021-07-07,0.092,Positive
5876,1177,2023-01-15,-0.0495,Neutral
5877,1177,2023-08-04,0.6808,Positive
5879,1177,2023-10-16,-0.0495,Neutral
5883,1178,2026-05-25,0.0,Neutral
5887,1179,2026-06-23,0.0,Neutral
5888,1180,2024-02-26,0.1531,Positive
5889,1180,2024-03-26,-0.2263,Negative
5892,1180,2025-04-06,-0.0641,Negative
5893,1180,2025-11-05,0.1779,Positive
